,Player,Salary,adjusted_salary,year
42,Carlos Boozer,"$11,593,817","$13,571,624",2009
43,Erick Dampier,"$11,553,000","$13,523,844",2009
44,Tony Parker,"$11,550,000","$13,520,332",2009
45,Brad Miller,"$11,375,000","$13,315,479",2009
46,Tyson Chandler,"$11,350,000","$13,286,214",2009
47,Andre Iguodala,"$11,300,000","$13,227,685",2009
48,Baron Davis,"$11,250,000","$13,169,155",2009
49,Samuel Dalembert,"$11,238,564","$13,155,768",2009
50,Chauncey Billups,"$11,050,000","$12,935,037",2009
51,Al Jefferson,"$11,000,000","$12,876,507",2009
52,Monta Ellis,"$11,000,000","$12,876,507",2009
53,Zydrunas Ilgauskas,"$10,841,615","$12,691,103",2009
54,Richard Hamilton,"$10,812,500","$12,657,021",2009
55,Bobby Simmons,"$10,602,667","$12,411,392",2009
56,Andre Miller,"$10,333,334","$12,096,113",2009
57,Troy Murphy,"$10,126,984","$11,854,562",2009
58,Marcus Camby,"$10,000,000","$11,705,915",2009
59,Kirk Hinrich,"$10,000,000","$11,705,915",2009
60,Josh Smith,"$10,000,000","$11,705,915",2009
61,Josh Howard,"$9,945,000","$11,641,533",2009
62,Antawn Jamison,"$9,923,285","$11,616,114",2009
63,Manu Ginobili,"$9,905,248","$11,595,000",2009
64,David West,"$9,862,500","$11,544,959",2009
65,Eddy Curry,"$9,723,983","$11,382,812",2009
66,Darius Miles,"$9,704,752","$11,360,300",2009
67,Nenê,"$9,680,000","$11,331,326",2009
68,Emeka Okafor,"$9,537,500","$11,164,517",2009
69,Chris Kaman,"$9,500,000","$11,120,620",2009
70,Tayshaun Prince,"$9,500,000","$11,120,620",2009
71,Gerald Wallace,"$9,500,000","$11,120,620",2009
72,Luol Deng,"$9,385,000","$10,986,002",2009
73,Caron Butler,"$9,249,980","$10,827,948",2009
74,Al Harrington,"$9,226,250","$10,800,170",2009
75,Jason Terry,"$9,196,000","$10,764,760",2009
76,Cuttino Mobley,"$9,100,000","$10,652,383",2009
77,Mike Miller,"$9,028,575","$10,568,774",2009
78,Mike Dunleavy,"$9,000,000","$10,535,324",2009
79,Andris Biedrins,"$9,000,000","$10,535,324",2009
80,Boris Diaw,"$9,000,000","$10,535,324",2009
81,Antoine Walker,"$8,854,475","$10,364,974",2009
82,Kevin Martin,"$8,760,335","$10,254,774",2009
83,Quentin Richardson,"$8,685,500","$10,167,173",2009
84,Jamal Crawford,"$8,640,000","$10,113,911",2009
85,Kenny Thomas,"$8,562,500","$10,023,190",2009
86,Mark Blount,"$8,513,916","$9,966,318",2009
87,Mehmet Okur,"$8,500,000","$9,950,028",2009
88,Radoslav Nesterovic,"$8,400,000","$9,832,969",2009
89,Juwan Howard,"$8,355,619","$9,781,016",2009
90,Maurice Williams,"$8,353,000","$9,777,951",2009
91,Corey Maggette,"$8,275,862","$9,687,654",2009
92,Adonal Foyle,"$8,062,275","$9,437,630",2009
93,Andres Nocioni,"$8,000,000","$9,364,732",2009
94,TJ Ford,"$8,000,000","$9,364,732",2009
95,Devin Harris,"$7,800,000","$9,130,614",2009
96,Jameer Nelson,"$7,700,000","$9,013,555",2009
97,Malik Rose,"$7,647,500","$8,952,099",2009
98,Jose Calderon,"$7,438,018","$8,706,881",2009
99,Metta World Peace,"$7,400,000","$8,662,377",2009
100,Eric Snow,"$7,312,500","$8,559,951",2009
101,Donyell Marshall,"$7,213,169","$8,443,674",2009
102,Drew Gooden,"$7,151,183","$8,371,114",2009
103,Stephen Jackson,"$7,140,000","$8,358,023",2009
104,Darko Milicic,"$7,020,000","$8,217,553",2009
105,Jerry Stackhouse,"$7,000,000","$8,194,141",2009
106,Etan Thomas,"$6,864,200","$8,035,174",2009
107,Hidayet Turkoglu,"$6,864,200","$8,035,174",2009
108,Marquis Daniels,"$6,864,200","$8,035,174",2009
109,Chris Wilcox,"$6,750,000","$7,901,493",2009
110,Jamaal Tinsley,"$6,750,000","$7,901,493",2009
111,Udonis Haslem,"$6,575,000","$7,696,639",2009
112,Marko Jaric,"$6,575,000","$7,696,639",2009
113,Luke Ridnour,"$6,500,000","$7,608,845",2009
114,Bobby Jackson,"$6,487,888","$7,594,667",2009
115,Shane Battier,"$6,448,900","$7,549,028",2009
116,Ben Gordon,"$6,404,750","$7,497,346",2009
117,Nick Collison,"$6,350,000","$7,433,256",2009
118,Joel Przybilla,"$6,310,150","$7,386,608",2009
119,Brian Cardinal,"$6,300,000","$7,374,727",2009
120,Andrew Bogut,"$6,294,310","$7,368,066",2009
121,Dan Gadzuric,"$6,250,195","$7,316,425",2009
122,Mike James,"$6,244,093","$7,309,282",2009
123,Earl Watson,"$6,200,000","$7,257,667",2009
124,Antonio Daniels,"$6,200,000","$7,257,667",2009
125,Jason Collins,"$6,200,000","$7,257,667",2009
126,Jerome James,"$6,200,000","$7,257,667",2009
127,Stromile Swift,"$6,200,000","$7,257,667",2009
128,Leandro Barbosa,"$6,100,000","$7,140,608",2009
129,Jared Jeffries,"$6,049,400","$7,081,376",2009
130,Tim Thomas,"$6,049,400","$7,081,376",2009
131,Vladimir Radmanovic,"$6,049,400","$7,081,376",2009
132,Nazr Mohammed,"$6,049,400","$7,081,376",2009
133,Matt Harpring,"$6,000,000","$7,023,549",2009
134,Jason Kapono,"$5,784,480","$6,771,263",2009
135,Anderson Varejao,"$5,784,480","$6,771,263",2009
136,Speedy Claxton,"$5,757,818","$6,740,053",2009
137,Tony Battie,"$5,746,000","$6,726,219",2009
138,Marvin Williams,"$5,636,143","$6,597,621",2009
139,Mikki Moore,"$5,632,200","$6,593,005",2009
140,Morris Peterson,"$5,592,240","$6,546,229",2009
141,Beno Udrih,"$5,585,000","$6,537,754",2009
142,Chris Duhon,"$5,585,000","$6,537,754",2009
143,James Posey,"$5,585,000","$6,537,754",2009
144,DeSagana Diop,"$5,585,000","$6,537,754",2009
145,Brendan Haywood,"$5,500,000","$6,438,253",2009
146,Jeff Foster,"$5,500,000","$6,438,253",2009
147,Mickael Pietrus,"$5,300,000","$6,204,135",2009
148,Desmond Mason,"$5,300,000","$6,204,135",2009
149,Andrea Bargnani,"$5,176,440","$6,059,497",2009
150,John Salmons,"$5,104,000","$5,974,699",2009
151,Deron Williams,"$5,069,449","$5,934,254",2009
152,Matt Carroll,"$5,050,000","$5,911,487",2009
153,Greg Oden,"$5,011,680","$5,866,630",2009
154,Raja Bell,"$5,000,000","$5,852,957",2009
155,JR Smith,"$4,985,001","$5,835,400",2009
156,Kyle Korver,"$4,956,818","$5,802,409",2009
157,Rafer Alston,"$4,900,000","$5,735,898",2009
158,Derrick Rose,"$4,822,800","$5,645,529",2009
159,Joe Smith,"$4,795,000","$5,612,986",2009
160,Nenad Krstic,"$4,778,548","$5,593,728",2009
161,Derek Fisher,"$4,700,000","$5,501,780",2009
162,Reggie Evans,"$4,640,000","$5,431,545",2009
163,LaMarcus Aldridge,"$4,631,400","$5,421,477",2009
164,Kendrick Perkins,"$4,578,880","$5,359,998",2009
165,Chris Paul,"$4,574,189","$5,354,507",2009
166,Anthony Parker,"$4,550,000","$5,326,191",2009
167,Sasha Vujacic,"$4,524,887","$5,296,794",2009
168,Louis Williams,"$4,500,000","$5,267,662",2009
169,Ronny Turiaf,"$4,500,000","$5,267,662",2009
170,Aleksandar Pavlovic,"$4,500,000","$5,267,662",2009
171,Kevin Durant,"$4,484,040","$5,248,979",2009
172,Damon Jones,"$4,460,186","$5,221,056",2009
173,Luke Walton,"$4,420,000","$5,174,014",2009
174,Jorge Garbajosa,"$4,350,000","$5,092,073",2009
175,Trenton Hassell,"$4,350,000","$5,092,073",2009
176,Michael Beasley,"$4,314,960","$5,051,055",2009
177,Marcus Banks,"$4,260,000","$4,986,720",2009
178,Steve Blake,"$4,250,000","$4,975,014",2009
179,Darius Songaila,"$4,235,000","$4,957,455",2009
180,Kurt Thomas,"$4,200,000","$4,916,484",2009
181,Adam Morrison,"$4,159,200","$4,868,724",2009
182,Raymond Felton,"$4,148,716","$4,856,452",2009
183,Al Horford,"$4,026,720","$4,713,644",2009
184,Greg Buckner,"$4,010,005","$4,694,078",2009
185,James Jones,"$4,010,000","$4,694,072",2009
186,Bruce Bowen,"$4,000,000","$4,682,366",2009
187,Travis Outlaw,"$4,000,000","$4,682,366",2009
188,Kwame Brown,"$4,000,000","$4,682,366",2009
189,Zaza Pachulia,"$4,000,000","$4,682,366",2009
190,Antonio McDyess,"$3,950,419","$4,624,326",2009
191,OJ Mayo,"$3,875,040","$4,536,089",2009
192,Steven Hunter,"$3,862,600","$4,521,527",2009
193,Delonte West,"$3,850,000","$4,506,777",2009
194,Martell Webster,"$3,771,133","$4,414,456",2009
195,Tyrus Thomas,"$3,749,880","$4,389,578",2009
196,CJ Miles,"$3,700,000","$4,331,188",2009
197,Daniel Gibson,"$3,700,000","$4,331,188",2009
198,Amir Johnson,"$3,666,667","$4,292,169",2009
199,Ryan Gomes,"$3,650,000","$4,272,659",2009
200,Mike Conley,"$3,630,480","$4,249,809",2009
201,Rasual Butler,"$3,630,000","$4,249,247",2009
202,DeShawn Stevenson,"$3,616,072","$4,232,943",2009
203,Fabricio Oberto,"$3,600,000","$4,214,129",2009
204,Robert Swift,"$3,579,131","$4,189,700",2009
205,Roger Mason,"$3,500,000","$4,097,070",2009
206,Brian Cook,"$3,500,000","$4,097,070",2009
207,Russell Westbrook,"$3,493,680","$4,089,672",2009
208,Charlie Villanueva,"$3,448,050","$4,036,258",2009
209,Shelden Williams,"$3,395,760","$3,975,048",2009
210,Willie Green,"$3,388,000","$3,965,964",2009
211,Charlie Bell,"$3,354,480","$3,926,726",2009
212,Keyon Dooling,"$3,300,000","$3,862,952",2009
213,Jeff Green,"$3,287,640","$3,848,483",2009
214,Eduardo Najera,"$3,250,000","$3,804,422",2009
215,Chucky Atkins,"$3,240,000","$3,792,716",2009
216,Brian Scalabrine,"$3,206,897","$3,753,966",2009
217,Kris Humphries,"$3,200,000","$3,745,893",2009
218,Channing Frye,"$3,163,769","$3,703,481",2009
219,Kevin Love,"$3,163,680","$3,703,377",2009
220,Luis Scola,"$3,100,667","$3,629,614",2009
221,Damien Wilkins,"$3,100,000","$3,628,833",2009
222,Trevor Ariza,"$3,100,000","$3,628,833",2009
223,Marc Gasol,"$3,093,333","$3,621,029",2009
224,Brandon Roy,"$3,084,240","$3,610,385",2009
225,Carl Landry,"$3,000,000","$3,511,774",2009
226,Matt Bonner,"$2,987,000","$3,496,557",2009
227,Yi Jianlian,"$2,986,080","$3,495,480",2009
228,Ike Diogu,"$2,912,823","$3,409,726",2009
229,Kelenna Azubuike,"$2,900,000","$3,394,715",2009
230,Danilo Gallinari,"$2,873,520","$3,363,718",2009
231,Didier Ilunga-Mbenga,"$2,852,599","$3,339,227",2009
232,Randy Foye,"$2,815,560","$3,295,870",2009
233,Andrew Bynum,"$2,769,300","$3,241,719",2009
234,Andray Blatche,"$2,739,669","$3,207,033",2009
235,Corey Brewer,"$2,725,920","$3,190,939",2009
236,Sean May,"$2,661,027","$3,114,975",2009
237,Eddie House,"$2,650,000","$3,102,067",2009
238,Mark Madsen,"$2,630,000","$3,078,655",2009
239,Eric Gordon,"$2,623,200","$3,070,695",2009
240,Rashad McCants,"$2,620,126","$3,067,097",2009
241,Dorell Wright,"$2,612,835","$3,058,562",2009
242,Rudy Gay,"$2,579,400","$3,019,423",2009
243,Keith Bogans,"$2,565,000","$3,002,567",2009
244,Jackie Butler,"$2,552,000","$2,987,349",2009
245,Michael Finley,"$2,500,000","$2,926,478",2009
246,Craig Smith,"$2,500,000","$2,926,478",2009
247,Chris Mihm,"$2,500,000","$2,926,478",2009
248,Tony Allen,"$2,500,000","$2,926,478",2009
249,Maurice Evans,"$2,500,000","$2,926,478",2009
250,Brandan Wright,"$2,497,320","$2,923,341",2009
251,Jason Hart,"$2,484,000","$2,907,749",2009
252,Joey Graham,"$2,449,184","$2,866,994",2009
253,Joe Alexander,"$2,403,120","$2,813,072",2009
254,Danny Granger,"$2,329,805","$2,727,250",2009
255,Damon Stoudamire,"$2,325,000","$2,721,625",2009
256,Sebastian Telfair,"$2,300,000","$2,692,360",2009
257,Ricky Davis,"$2,300,000","$2,692,360",2009
258,Joakim Noah,"$2,295,480","$2,687,069",2009
259,Maceo Baston,"$2,272,860","$2,660,590",2009
260,Saer Sene,"$2,252,400","$2,636,640",2009
261,Tyronn Lue,"$2,250,000","$2,633,831",2009
262,DJ Augustin,"$2,208,960","$2,585,790",2009
263,Spencer Hawes,"$2,180,760","$2,552,779",2009
264,JJ Redick,"$2,139,720","$2,504,738",2009
265,Hakim Warrick,"$2,119,102","$2,480,602",2009
266,Brook Lopez,"$2,098,560","$2,456,556",2009
267,Jarron Collins,"$2,074,302","$2,428,160",2009
268,Acie Law,"$2,071,680","$2,425,091",2009
269,Hilton Armstrong,"$2,032,800","$2,379,578",2009
270,Nate Robinson,"$2,020,179","$2,364,804",2009
271,Jarrett Jack,"$2,002,623","$2,344,253",2009
272,Brevin Knight,"$2,000,000","$2,341,183",2009
273,Eddie Jones,"$2,000,000","$2,341,183",2009
274,Walter Herrmann,"$2,000,000","$2,341,183",2009
275,Jerryd Bayless,"$1,993,560","$2,333,644",2009
276,Francisco Garcia,"$1,983,454","$2,321,814",2009
277,Grant Hill,"$1,976,400","$2,313,557",2009
278,Thaddeus Young,"$1,968,120","$2,303,864",2009
279,Luther Head,"$1,962,378","$2,297,143",2009
280,Johan Petro,"$1,939,893","$2,270,822",2009
281,Thabo Sefolosha,"$1,931,160","$2,260,599",2009
282,Anthony Johnson,"$1,910,000","$2,235,829",2009
283,Brent Barry,"$1,910,000","$2,235,829",2009
284,Jarvis Hayes,"$1,910,000","$2,235,829",2009
285,Jason Thompson,"$1,893,840","$2,216,913",2009
286,Jason Maxiell,"$1,877,572","$2,197,870",2009
287,Julian Wright,"$1,869,600","$2,188,538",2009
288,Ronnie Brewer,"$1,834,680","$2,147,660",2009
289,Linas Kleiza,"$1,824,493","$2,135,736",2009
290,Antoine Wright,"$1,800,000","$2,107,064",2009
291,Brandon Rush,"$1,799,160","$2,106,081",2009
292,David Lee,"$1,788,033","$2,093,056",2009
293,Al Thornton,"$1,776,240","$2,079,251",2009
294,Chuck Hayes,"$1,768,000","$2,069,605",2009
295,Cedric Simmons,"$1,742,760","$2,040,060",2009
296,Adrian Griffin,"$1,711,000","$2,002,882",2009
297,Anthony Randolph,"$1,709,280","$2,000,868",2009
298,Goran Dragic,"$1,700,000","$1,990,005",2009
299,Francisco Elson,"$1,700,000","$1,990,005",2009
300,Rodney Stuckey,"$1,687,320","$1,975,162",2009
301,Smush Parker,"$1,660,000","$1,943,182",2009
302,Rodney Carney,"$1,655,760","$1,938,218",2009
303,Robin Lopez,"$1,623,720","$1,900,712",2009
304,Travis Diener,"$1,620,000","$1,896,358",2009
305,Nick Young,"$1,602,960","$1,876,411",2009
306,Devean George,"$1,600,000","$1,872,946",2009
307,Justin Reed,"$1,573,000","$1,841,340",2009
308,Shawne Williams,"$1,572,960","$1,841,293",2009
309,Hamed Haddadi,"$1,572,221","$1,840,428",2009
310,Marreese Speights,"$1,542,600","$1,805,754",2009
311,Sean Williams,"$1,522,920","$1,782,717",2009
312,Patrick O'Bryant,"$1,500,000","$1,755,887",2009
313,Jose Juan Barea,"$1,500,000","$1,755,887",2009
314,Ronald Murray,"$1,500,000","$1,755,887",2009
315,Roy Hibbert,"$1,465,400","$1,715,384",2009
316,Oleksiy Pecherov,"$1,446,720","$1,693,518",2009
317,Marco Belinelli,"$1,446,720","$1,693,518",2009
318,Quincy Douby,"$1,427,040","$1,670,481",2009
319,JaVale McGee,"$1,392,240","$1,629,744",2009
320,Javaris Crittenton,"$1,381,560","$1,617,242",2009
321,Renaldo Balkman,"$1,369,920","$1,603,616",2009
322,JJ Hickson,"$1,329,480","$1,556,278",2009
323,Jason Smith,"$1,326,360","$1,552,625",2009
324,Calvin Booth,"$1,319,651","$1,544,772",2009
325,Rajon Rondo,"$1,315,080","$1,539,421",2009
326,Malik Allen,"$1,300,000","$1,521,769",2009
327,Alexis Ajinca,"$1,276,320","$1,494,049",2009
328,Daequan Cook,"$1,273,200","$1,490,397",2009
329,Marcus Williams,"$1,262,520","$1,477,895",2009
330,Jacque Vaughn,"$1,262,275","$1,477,608",2009
331,Sam Cassell,"$1,262,275","$1,477,608",2009
332,Theo Ratliff,"$1,262,275","$1,477,608",2009
333,Kevin Ollie,"$1,262,275","$1,477,608",2009
334,Jason Williams,"$1,262,275","$1,477,608",2009
335,Brian Skinner,"$1,262,275","$1,477,608",2009
336,Lorenzen Wright,"$1,262,275","$1,477,608",2009
337,Roko Ukic,"$1,250,000","$1,463,239",2009
338,Ryan Anderson,"$1,225,200","$1,434,208",2009
339,Jared Dudley,"$1,222,320","$1,430,837",2009
340,Josh Boone,"$1,212,120","$1,418,897",2009
341,Ronnie Price,"$1,188,000","$1,390,662",2009
342,Courtney Lee,"$1,176,240","$1,376,896",2009
343,Wilson Chandler,"$1,173,480","$1,373,665",2009
344,Kyle Lowry,"$1,163,520","$1,362,006",2009
345,Anthony Carter,"$1,147,533","$1,343,292",2009
346,Lindsey Hunter,"$1,143,473","$1,338,539",2009
347,Michael Ruffin,"$1,141,838","$1,336,625",2009
348,Sean Marks,"$1,141,838","$1,336,625",2009
349,Ryan Bowen,"$1,141,838","$1,336,625",2009
350,Jamaal Magloire,"$1,141,838","$1,336,625",2009
351,Kosta Koufos,"$1,129,320","$1,321,972",2009
352,Rudy Fernandez,"$1,084,080","$1,269,014",2009
353,Morris Almond,"$1,081,440","$1,265,924",2009
354,Ime Udoka,"$1,080,000","$1,264,238",2009
355,Jordan Farmar,"$1,080,000","$1,264,238",2009
356,Sergio Rodriguez,"$1,048,800","$1,227,716",2009
357,Aaron Brooks,"$1,045,560","$1,223,923",2009
358,Maurice Ager,"$1,042,440","$1,220,271",2009
359,Nicolas Batum,"$1,040,640","$1,218,164",2009
360,Mardy Collins,"$1,034,760","$1,211,281",2009
361,Arron Afflalo,"$1,015,440","$1,188,665",2009
362,Ian Mahinmi,"$1,009,200","$1,181,361",2009
363,George Hill,"$1,006,200","$1,177,849",2009
364,Alando Tucker,"$1,001,880","$1,172,792",2009
365,Juan Dixon,"$998,398","$1,168,716",2009
366,Melvin Ely,"$998,398","$1,168,716",2009
367,Devin Brown,"$998,398","$1,168,716",2009
368,Mike Wilks,"$998,398","$1,168,716",2009
369,Chris Andersen,"$998,398","$1,168,716",2009
370,Darrell Arthur,"$977,160","$1,143,855",2009
371,Chris Quinn,"$972,581","$1,138,495",2009
372,Ryan Hollins,"$972,581","$1,138,495",2009
373,Donte Greene,"$971,160","$1,136,831",2009
374,DJ White,"$964,080","$1,128,543",2009
375,JR Giddens,"$957,120","$1,120,396",2009
376,Matt Barnes,"$926,678","$1,084,761",2009
377,Kareem Rush,"$926,678","$1,084,761",2009
378,Dahntay Jones,"$926,678","$1,084,761",2009
379,Keith McLeod,"$926,678","$1,084,761",2009
380,Yakhouba Diawara,"$875,000","$1,024,267",2009
381,Royal Ivey,"$854,957","$1,000,805",2009
382,Quinton Ross,"$854,957","$1,000,805",2009
383,Josh Powell,"$854,957","$1,000,805",2009
384,Gerald Green,"$854,957","$1,000,805",2009
385,Shavlik Randolph,"$826,269","$967,223",2009
386,Stephen Graham,"$826,269","$967,223",2009
387,Von Wafer,"$826,269","$967,223",2009
388,James Singleton,"$826,269","$967,223",2009
389,Brandon Bass,"$826,269","$967,223",2009
390,Jake Voskuhl,"$826,153","$967,087",2009
391,Joey Dorsey,"$816,500","$955,788",2009
392,Kyrylo Fesenko,"$810,000","$948,179",2009
393,Kyle Weaver,"$806,452","$944,025",2009
394,Paul Millsap,"$797,581","$933,641",2009
395,Juaquin Hawkins,"$797,581","$933,641",2009
396,Shannon Brown,"$797,581","$933,641",2009
397,Cheikh Samb,"$797,581","$933,641",2009
398,Steve Novak,"$797,581","$933,641",2009
399,Tarence Kinsey,"$797,581","$933,641",2009
400,Anthony Roberson,"$797,581","$933,641",2009
401,Leon Powe,"$797,581","$933,641",2009
402,Solomon Jones,"$797,581","$933,641",2009
403,Randolph Morris,"$797,581","$933,641",2009
404,Dikembe Mutombo,"$794,491","$930,024",2009
405,Jeremy Richardson,"$769,431","$900,689",2009
406,Luc Mbah a Moute,"$757,000","$886,137",2009
407,Ramon Sessions,"$722,517","$845,772",2009
408,Dominic McGuire,"$711,517","$832,895",2009
409,Willie Solomon,"$711,517","$832,895",2009
410,Marcin Gortat,"$711,517","$832,895",2009
411,Joel Anthony,"$711,517","$832,895",2009
412,Jamario Moon,"$711,517","$832,895",2009
413,Alex Acker,"$711,517","$832,895",2009
414,Josh McRoberts,"$711,517","$832,895",2009
415,CJ Watson,"$711,517","$832,895",2009
416,Will Bynum,"$711,517","$832,895",2009
417,Aaron Gray,"$711,517","$832,895",2009
418,Glen Davis,"$711,517","$832,895",2009
419,Gabe Pruitt,"$711,517","$832,895",2009
420,Thomas Gardner,"$711,517","$832,895",2009
421,Mario West,"$711,517","$832,895",2009
422,Mario Chalmers,"$700,000","$819,414",2009
423,Fred Jones,"$622,531","$728,729",2009
424,Austin Croshere,"$601,436","$704,035",2009
425,DeAndre Jordan,"$550,000","$643,825",2009
426,Henry Walker,"$542,114","$634,594",2009
427,Mike Taylor,"$500,000","$585,295",2009
428,Darnell Jackson,"$450,000","$526,766",2009
429,Chris Douglas-Roberts,"$442,411","$517,882",2009
430,Nathan Jawai,"$442,114","$517,534",2009
431,Bobby Brown,"$442,114","$517,534",2009
432,Sun Yue,"$442,114","$517,534",2009
433,Anthony Morrow,"$442,114","$517,534",2009
434,Walter Sharpe,"$442,114","$517,534",2009
435,Sonny Weems,"$442,114","$517,534",2009
436,Sean Singletary,"$442,114","$517,534",2009
437,Othello Hunter,"$442,114","$517,534",2009
438,Rob Kurz,"$429,111","$502,313",2009
439,Jermareo Davidson,"$422,725","$494,838",2009
440,Eddie Gill,"$387,613","$453,736",2009
441,Shaun Livingston,"$370,000","$433,118",2009
442,Malik Hairston,"$351,091","$410,984",2009
443,Paul Davis,"$328,416","$384,441",2009
444,Hassan Adams,"$297,163","$347,856",2009
445,Jawad Williams,"$244,463","$286,166",2009
446,Dee Brown,"$238,567","$279,263",2009
447,Anthony Tolliver,"$213,255","$249,633",2009
448,Cartier Martin,"$200,252","$234,413",2009
449,Trey Johnson,"$187,258","$219,202",2009
450,Courtney Sims,"$184,648","$216,147",2009
451,DeMarcus Nelson,"$182,047","$213,102",2009
452,Steven Hill,"$148,238","$173,526",2009
453,Blake Ahearn,"$125,562","$146,981",2009
454,Linton Johnson,"$125,374","$146,761",2009
455,Andre Brown,"$107,908","$126,316",2009
456,Demetris Nichols,"$87,893","$102,886",2009
457,Desmon Farmer,"$83,708","$97,987",2009
458,Richard Hendrix,"$57,215","$66,975",2009
459,Dwayne Jones,"$46,812","$54,797",2009
0,Kobe Bryant,"$24,806,250","$29,151,227",2011
1,Rashard Lewis,"$19,573,711","$23,002,174",2011
2,Kevin Garnett,"$18,800,000","$22,092,943",2011
3,Tim Duncan,"$18,700,000","$21,975,427",2011
4,Michael Redd,"$18,300,000","$21,505,365",2011
5,Andrei Kirilenko,"$17,823,000","$20,944,815",2011
6,Pau Gasol,"$17,823,000","$20,944,815",2011
7,Gilbert Arenas,"$17,730,694","$20,836,341",2011
8,Yao Ming,"$17,686,100","$20,783,936",2011
9,Zach Randolph,"$17,666,666","$20,761,098",2011
10,Vince Carter,"$17,300,000","$20,330,208",2011
11,Dirk Nowitzki,"$17,278,618","$20,305,081",2011
12,Carmelo Anthony,"$17,149,243","$20,153,045",2011
13,Dwight Howard,"$16,647,180","$19,563,042",2011
14,Kenyon Martin,"$16,545,454","$19,443,498",2011
15,Amare Stoudemire,"$16,486,611","$19,374,349",2011
16,Joe Johnson,"$16,324,500","$19,183,843",2011
17,Elton Brand,"$15,959,099","$18,754,439",2011
18,Predrag Stojakovic,"$15,532,320","$18,252,907",2011
19,Chris Paul,"$14,940,153","$17,557,018",2011
20,Deron Williams,"$14,940,152","$17,557,017",2011
21,Chris Bosh,"$14,500,000","$17,039,770",2011
22,LeBron James,"$14,500,000","$17,039,770",2011
23,Jason Richardson,"$14,444,444","$16,974,483",2011
24,Carlos Boozer,"$14,400,000","$16,922,254",2011
25,Dwyane Wade,"$14,200,000","$16,687,223",2011
26,Paul Pierce,"$13,876,321","$16,306,849",2011
27,Andrew Bynum,"$13,700,000","$16,099,644",2011
28,Rudy Gay,"$13,603,750","$15,986,536",2011
29,Brandon Roy,"$13,520,500","$15,888,704",2011
30,Tony Parker,"$13,500,000","$15,864,613",2011
31,Samuel Dalembert,"$13,428,129","$15,780,153",2011
32,Antawn Jamison,"$13,358,905","$15,698,804",2011
33,Nick Collison,"$13,250,000","$15,570,824",2011
34,Chauncey Billups,"$13,150,000","$15,453,308",2011
35,Al Jefferson,"$13,000,000","$15,277,035",2011
36,Baron Davis,"$13,000,000","$15,277,035",2011
37,Tyson Chandler,"$12,600,000","$14,806,972",2011
38,Richard Hamilton,"$12,500,000","$14,689,457",2011
39,Andre Iguodala,"$12,345,250","$14,507,601",2011
40,Troy Murphy,"$11,968,253","$14,064,571",2011
41,Manu Ginobili,"$11,854,584","$13,930,992",2011
42,Chris Kaman,"$11,800,000","$13,866,847",2011
43,Marcus Camby,"$11,749,832","$13,807,892",2011
44,Josh Smith,"$11,600,000","$13,631,816",2011
45,Eddy Curry,"$11,530,592","$13,550,250",2011
46,Emeka Okafor,"$11,495,000","$13,508,424",2011
47,Nenê,"$11,360,000","$13,349,778",2011
48,Luol Deng,"$11,345,000","$13,332,151",2011
49,LaMarcus Aldridge,"$11,244,000","$13,213,460",2011
50,Tayshaun Prince,"$11,148,760","$13,101,538",2011
51,Kevin Martin,"$11,100,005","$13,044,243",2011
52,Andrew Bogut,"$11,000,000","$12,926,722",2011
53,Monta Ellis,"$11,000,000","$12,926,722",2011
54,Danny Granger,"$10,973,202","$12,895,230",2011
55,David Lee,"$10,800,000","$12,691,690",2011
56,Ben Gordon,"$10,800,000","$12,691,690",2011
57,Jamal Crawford,"$10,800,000","$12,691,690",2011
58,Jason Terry,"$10,650,000","$12,515,417",2011
59,Mike Dunleavy,"$10,561,984","$12,411,984",2011
60,Caron Butler,"$10,561,960","$12,411,956",2011
61,Gerald Wallace,"$10,500,000","$12,339,143",2011
62,Steve Nash,"$10,310,938","$12,116,966",2011
63,Hidayet Turkoglu,"$10,215,850","$12,005,223",2011
64,Ray Allen,"$10,000,000","$11,751,565",2011
65,Mehmet Okur,"$9,945,000","$11,686,932",2011
66,Corey Maggette,"$9,600,000","$11,281,502",2011
67,Maurice Williams,"$9,300,000","$10,928,956",2011
68,Rajon Rondo,"$9,090,911","$10,683,243",2011
69,Jose Calderon,"$9,000,000","$10,576,409",2011
70,Andris Biedrins,"$9,000,000","$10,576,409",2011
71,Boris Diaw,"$9,000,000","$10,576,409",2011
72,Kirk Hinrich,"$9,000,000","$10,576,409",2011
73,Devin Harris,"$8,981,000","$10,554,081",2011
74,Jason Kidd,"$8,610,500","$10,118,685",2011
75,Andrea Bargnani,"$8,500,000","$9,988,830",2011
76,TJ Ford,"$8,500,000","$9,988,830",2011
77,Stephen Jackson,"$8,453,250","$9,933,892",2011
78,Richard Jefferson,"$8,400,000","$9,871,315",2011
79,David West,"$8,287,500","$9,739,110",2011
80,Lamar Odom,"$8,200,000","$9,636,283",2011
81,John Salmons,"$8,000,000","$9,401,252",2011
82,Jameer Nelson,"$7,800,000","$9,166,221",2011
83,Luis Scola,"$7,775,378","$9,137,286",2011
84,Marko Jaric,"$7,625,000","$8,960,568",2011
85,Paul Millsap,"$7,600,000","$8,931,189",2011
86,Raymond Felton,"$7,500,000","$8,813,674",2011
